client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652050.mp3	16be42e7c381b6dece6bd0048cd838ce5e0f92e85f8187e76da6cba627642463	کے لیے مکمل حمایت کا عزم کیا ہے۔		2	1	twenties	male_masculine			ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652051.mp3	148de6b4f60cca87c17ec4f865cc232b359762114c877e96bc7107e74c1314a8	پاکستان کو صحیح قیادت کی ضرورت ہے۔		2	0	twenties	male_masculine			ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652052.mp3	09ccd802aaebd38ea011af1b7704cf0b85ed045dcf19ea8ea35889f776ea75da	آسانی سے چیزوں سے پریشان نہیں ہوتا		2	0	twenties	male_masculine			ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652106.mp3	12ab9f1bb3f26b6edbd480d18d17da195012072f57004aa8011295bb951d562e	کیا اس بار بھی لوڈشیڈنگ ہوگی		2	0	twenties	male_masculine			ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652108.mp3	1061c77fcb953d91e78ed46ffeef5c6194ff007febc2a2d5533066e64dec3072	اُن کی باتوں میں ایک خستگی اور کرارا پن ہے		2	0	twenties	male_masculine			ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652110.mp3	11ce2dac187e8b3d0c760acb00c0eab38e80eb31e568a62639bbdc2a548105b3	اور جب ملک سے باہر ہوتے ہیں پاکستانی پاسپورٹ غایب گویا ڈبل مزہ		2	0	twenties	male_masculine			ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652112.mp3	0f088fc0f5e7819b6efa3959617d6da93d3897c22dd27ccdc328e8c15def4fb8	انگریزی کا مطالعہ زیادہ تر ممالک میں کیا جاتا ہے۔		2	0	twenties	male_masculine			ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652114.mp3	167877ba3bd9db5a659b4056c6f84b95fa7ab810e010ed2b60047a32c3f6bd24	یوروپی یونین		2	0	twenties	male_masculine			ur	
ae358410799efc61971528c73a0d1b580aba8ece0ceff1b76be663f5de344de7f4981dcb213ee4f90d01bf891e0caf2f4da730bcb3027fb343e13828fa690f1c	common_voice_ur_32014773.mp3	8f2e42d9738522f7446f61be716774ddeb8fdaf50d58f1250a52a2b554144e3f	شور اور گندگی پھیلانے والے انسان کم ہیں		2	0					ur	
ae358410799efc61971528c73a0d1b580aba8ece0ceff1b76be663f5de344de7f4981dcb213ee4f90d01bf891e0caf2f4da730bcb3027fb343e13828fa690f1c	common_voice_ur_32014791.mp3	925b1dab099ef95d9dd328470bc6e4a8760aa82e7df9df76c0e004ed2c00698f	مگر یہ جانتے نہیں ہیں۔		2	0					ur	
ae358410799efc61971528c73a0d1b580aba8ece0ceff1b76be663f5de344de7f4981dcb213ee4f90d01bf891e0caf2f4da730bcb3027fb343e13828fa690f1c	common_voice_ur_32014810.mp3	8eda13faedddb8d3305ed0f880ded8763a4b0ec72dca18f457513e013b856ee0	تم مجھ سے ناراض کیوں ہو؟		6	0					ur	
ae358410799efc61971528c73a0d1b580aba8ece0ceff1b76be663f5de344de7f4981dcb213ee4f90d01bf891e0caf2f4da730bcb3027fb343e13828fa690f1c	common_voice_ur_32014848.mp3	8fa0946f9c5565c4ccfe3bd377dbddb4885a34e73d920cb4a3ff4fa03100dda3	ونڈو پہلا مکمل جی یو آئی اوپریٹنگ سسٹم تھا		2	1					ur	
ae358410799efc61971528c73a0d1b580aba8ece0ceff1b76be663f5de344de7f4981dcb213ee4f90d01bf891e0caf2f4da730bcb3027fb343e13828fa690f1c	common_voice_ur_32015124.mp3	a7cb5e2401a659f53c4d14907ce23c11bf87b348390d08966db819bff27e0770	کیونکہ بیک اپ میں ان سے بھی گئے گزرے کھلاڑی ہیں		2	0					ur	
ae358410799efc61971528c73a0d1b580aba8ece0ceff1b76be663f5de344de7f4981dcb213ee4f90d01bf891e0caf2f4da730bcb3027fb343e13828fa690f1c	common_voice_ur_32015142.mp3	94f986977aa98d500b1b77d67c70bd514f63855ff52b0453611072a61f08c587	اس نے اچانک اپنے بھائی کو ہجوم میں دیکھ لیا		14	0					ur	
ae358410799efc61971528c73a0d1b580aba8ece0ceff1b76be663f5de344de7f4981dcb213ee4f90d01bf891e0caf2f4da730bcb3027fb343e13828fa690f1c	common_voice_ur_32015150.mp3	adbdb17a2864d3b2c89765c1e5b3a181c3607392ec3327e7fd6c6ef847d83ea7	شمسی توانائی کیلئے گھریلو پلانٹ وغیرہ بھی دن بدن سستے ہوتے جارہے ہیں		3	0					ur	
ae358410799efc61971528c73a0d1b580aba8ece0ceff1b76be663f5de344de7f4981dcb213ee4f90d01bf891e0caf2f4da730bcb3027fb343e13828fa690f1c	common_voice_ur_32017616.mp3	b048f1cd27e121891357eb681f294747eb6f845ca074bedf1395310c4e20dcac	ایسے لمحوں میں خود کو سنبھالنے کی ضرورت ہوتی ہے۔		12	1					ur	
ae358410799efc61971528c73a0d1b580aba8ece0ceff1b76be663f5de344de7f4981dcb213ee4f90d01bf891e0caf2f4da730bcb3027fb343e13828fa690f1c	common_voice_ur_32017629.mp3	937a2731f7cd7c2d8e37d840983e6ea8523e34b653528368730554f15139482d	سونی دھرتی الله رکھے قدم قدم آباد تجھے۔		2	0					ur	
ae358410799efc61971528c73a0d1b580aba8ece0ceff1b76be663f5de344de7f4981dcb213ee4f90d01bf891e0caf2f4da730bcb3027fb343e13828fa690f1c	common_voice_ur_32028191.mp3	b11de3d495cc416cf2048158ec8325f357dcdbfa75856e259e59abfc7a9d2712	ڈال کر کوئی گردن میں طوق آ گیا لاد کر کوئی کاندھے پہ دار آ گیا		4	1					ur	
609a1899810860d83ab1661ddcfc6aa5727ea126cdf594cfba6dd427065eb7e7364c7159010c5facd78d0567cf13d2faa84f39f794a95d6ab6c0c1944ff39259	common_voice_ur_38433308.mp3	741cac265f96126ccb759c26f50c6491acd569c4f4a6eb8c6f2197e6f8795c42	وھاں کے بتکدے اور خانقاہ جات		2	0	thirties	male_masculine			ur	
609a1899810860d83ab1661ddcfc6aa5727ea126cdf594cfba6dd427065eb7e7364c7159010c5facd78d0567cf13d2faa84f39f794a95d6ab6c0c1944ff39259	common_voice_ur_38433324.mp3	694ea928adbbc0b671ba5dd64519bf4378c429eb7eac4bf5ef04255a48f006fa	ان کی سوچ یہ لگتی ہے، میں نہیں تو پھر کوئی نہیں۔		6	1	thirties	male_masculine			ur	
609a1899810860d83ab1661ddcfc6aa5727ea126cdf594cfba6dd427065eb7e7364c7159010c5facd78d0567cf13d2faa84f39f794a95d6ab6c0c1944ff39259	common_voice_ur_38433437.mp3	79c7d6204893301affb21bc3c6872923be3d53b0b62e9792a2ce25cd8dabe258	اس ''ممتاز فہرست" میں وزیر اعظم کے بچوں کے بھی نام تھے: دو بیٹے اور ایک بیٹی۔		4	0	thirties	male_masculine			ur	
609a1899810860d83ab1661ddcfc6aa5727ea126cdf594cfba6dd427065eb7e7364c7159010c5facd78d0567cf13d2faa84f39f794a95d6ab6c0c1944ff39259	common_voice_ur_38433449.mp3	6e93c55c55f3cc80f6d22a444cf9c04bff7cf4c4f0a00d357adbaa4d3b97c7d7	امامِ وقت کی یہ قدر ہے کہ اہلِ عناد		6	0	thirties	male_masculine			ur	
609a1899810860d83ab1661ddcfc6aa5727ea126cdf594cfba6dd427065eb7e7364c7159010c5facd78d0567cf13d2faa84f39f794a95d6ab6c0c1944ff39259	common_voice_ur_38433504.mp3	950504f8517255b7e9ffaadf73545a0a827f3d59a61ce27d4edb2dda90c6673a	لباریٹریاں صرف منفی اور مثبت نتائج دینے کی بجائے یہ بھی لازماً درج کریں		3	0	thirties	male_masculine			ur	
609a1899810860d83ab1661ddcfc6aa5727ea126cdf594cfba6dd427065eb7e7364c7159010c5facd78d0567cf13d2faa84f39f794a95d6ab6c0c1944ff39259	common_voice_ur_38433551.mp3	6f2c27c5add424f2c21872eb450153216eb5c7c43335c74a2948660e23b3c4c1	ہر غلطی معاف کر دی جاتی ہے		8	1	thirties	male_masculine			ur	
609a1899810860d83ab1661ddcfc6aa5727ea126cdf594cfba6dd427065eb7e7364c7159010c5facd78d0567cf13d2faa84f39f794a95d6ab6c0c1944ff39259	common_voice_ur_38433562.mp3	7d151f2504c4a6a4929c0f3e374e944164fa8452dcbcd2e00ad7531d8a504ae1	وہ اچہا ہے		2	0	thirties	male_masculine			ur	
609a1899810860d83ab1661ddcfc6aa5727ea126cdf594cfba6dd427065eb7e7364c7159010c5facd78d0567cf13d2faa84f39f794a95d6ab6c0c1944ff39259	common_voice_ur_38433707.mp3	7616064f60c6c802e47a4f38f74572a97264bbeb6737942a48cd037bf65bbd4f	اس کو قبول کرنے ہی میں عافیت ہے۔		5	0	thirties	male_masculine			ur	
609a1899810860d83ab1661ddcfc6aa5727ea126cdf594cfba6dd427065eb7e7364c7159010c5facd78d0567cf13d2faa84f39f794a95d6ab6c0c1944ff39259	common_voice_ur_38433789.mp3	7ad87496f58f4cfb4554385a1135ac4724898a2c6163dfdd3171c3eac56819dd	میں رونقِ افلاک ھوں، محصور نہیں ھوں		2	1	thirties	male_masculine			ur	
609a1899810860d83ab1661ddcfc6aa5727ea126cdf594cfba6dd427065eb7e7364c7159010c5facd78d0567cf13d2faa84f39f794a95d6ab6c0c1944ff39259	common_voice_ur_38433855.mp3	8e9a6eeb0b3f38b11afd747d420a4ed7ce128f841246d1d74cf256dbe24453bf	وزیراعظم عمران خان کا جشن عید میلادالنبیؐ کے موقع پر قوم کے نام پیغام		2	0	thirties	male_masculine			ur	
609a1899810860d83ab1661ddcfc6aa5727ea126cdf594cfba6dd427065eb7e7364c7159010c5facd78d0567cf13d2faa84f39f794a95d6ab6c0c1944ff39259	common_voice_ur_38433856.mp3	8e37ca6d0b38020d25df3941a6b59e5200f1da206a85fd633d05812639d8dd60	جو آئین کی پاسداری کی بات کر رہے ہیں		3	0	thirties	male_masculine			ur	
b0af27408c5357b0c0cb4996de629f219823270ab5eb3d579383ecbcfc452eea3fdffaf1709a2e8a69203b544e13c5de4a7c2ad03590f418776a67972b51043c	common_voice_ur_27859513.mp3	2f2f5ce28848210cb6293de558a2808a9d96a8066e3177af3bf1810a08528bdc	وہ ثقافتی اعتبار سے بھی آگے ہیں۔		2	0	twenties	female_feminine			ur	
b0af27408c5357b0c0cb4996de629f219823270ab5eb3d579383ecbcfc452eea3fdffaf1709a2e8a69203b544e13c5de4a7c2ad03590f418776a67972b51043c	common_voice_ur_27859514.mp3	385144e82ce6b5c942dac0ae0db608200577164c932fbb59a8677d72a7442648	آرمینیا		3	0	twenties	female_feminine			ur	
b0af27408c5357b0c0cb4996de629f219823270ab5eb3d579383ecbcfc452eea3fdffaf1709a2e8a69203b544e13c5de4a7c2ad03590f418776a67972b51043c	common_voice_ur_27859516.mp3	393f03f6ac2152b785154150bedbda0255988b0a553eb926bfeca4149e24166f	وسط افریقی جمہوریہ		2	1	twenties	female_feminine			ur	
b0af27408c5357b0c0cb4996de629f219823270ab5eb3d579383ecbcfc452eea3fdffaf1709a2e8a69203b544e13c5de4a7c2ad03590f418776a67972b51043c	common_voice_ur_27859518.mp3	35bcf10dcbe40d3b3c6b9bed9daf1a93b5bf83371fa14e98a64e16fd6f8a7569	بولی وڈ کی ساکھ پاکستانی فلموں سے بہتر ہے		2	1	twenties	female_feminine			ur	
b0af27408c5357b0c0cb4996de629f219823270ab5eb3d579383ecbcfc452eea3fdffaf1709a2e8a69203b544e13c5de4a7c2ad03590f418776a67972b51043c	common_voice_ur_27859519.mp3	3bcc97a81e84416bb2a1a02fab8aa9a6cfd5c12f3feda6aac37a5e38b16e43b0	وقت ضائع مت کرو اور منزل کی جانب چل پڑو۔		2	1	twenties	female_feminine			ur	
b0af27408c5357b0c0cb4996de629f219823270ab5eb3d579383ecbcfc452eea3fdffaf1709a2e8a69203b544e13c5de4a7c2ad03590f418776a67972b51043c	common_voice_ur_27859565.mp3	3c951b9b0607e56870bcbdbc0fb7a439b39c5bf858d13d76b0ea20bd077f6683	ایک مسلمان کے لیے یہ ایک اچھے انجام کی بشارت ہے۔		2	1	twenties	female_feminine			ur	
b0af27408c5357b0c0cb4996de629f219823270ab5eb3d579383ecbcfc452eea3fdffaf1709a2e8a69203b544e13c5de4a7c2ad03590f418776a67972b51043c	common_voice_ur_27859567.mp3	29615b8523eaec6b769c3047d6745f40c89d5671b3488e43d25389fdf51846bf	خوف کا پہلا اثر اعصاب اور دوسرا ذہن پر ہوتا ہے۔		2	0	twenties	female_feminine			ur	
b0af27408c5357b0c0cb4996de629f219823270ab5eb3d579383ecbcfc452eea3fdffaf1709a2e8a69203b544e13c5de4a7c2ad03590f418776a67972b51043c	common_voice_ur_27859568.mp3	2d464f2dbf6624feaab30ebb5926bebfc59711ed250dd9094aad034a39c710b7	میرے ساتھ بھی		3	0	twenties	female_feminine			ur	
b0af27408c5357b0c0cb4996de629f219823270ab5eb3d579383ecbcfc452eea3fdffaf1709a2e8a69203b544e13c5de4a7c2ad03590f418776a67972b51043c	common_voice_ur_27859635.mp3	1c63c2cdf878b8a2589ee56e00fbf3d5cf54e89d2703ccc9f61ede994435f7ac	چوتھا ون ڈےانگلینڈ نے اسٹریلیا کو تین وکٹ سے ہرا دیا		2	0	twenties	female_feminine			ur	
b0af27408c5357b0c0cb4996de629f219823270ab5eb3d579383ecbcfc452eea3fdffaf1709a2e8a69203b544e13c5de4a7c2ad03590f418776a67972b51043c	common_voice_ur_27859637.mp3	36b3d9f3d026b189c97788faf51c48319ecb626425241bb750b0d9ea5147f216	ہر سال لاکھوں بچے کم آمدن کی وجہ سے سکول جانے سے محروم ہو جاتے ہیں		3	0	twenties	female_feminine			ur	
b0af27408c5357b0c0cb4996de629f219823270ab5eb3d579383ecbcfc452eea3fdffaf1709a2e8a69203b544e13c5de4a7c2ad03590f418776a67972b51043c	common_voice_ur_27859638.mp3	275cd19e3d3aa1ca6fa38a1bc9bbd040217c93841dc6b30d15787104b4102884	ان کے اظہارِ رائے پر پابندی عائدکرتی تو ہم اسے صدی کا بدترین فیصلہ قرار دیتے		6	4	twenties	female_feminine			ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642534.mp3	4af4ae42ce9ffda01c33da173df391e850ab2dcbc1d43b8f43474807b630ac80	ان معاملات میں ہم سیدنا عمر ؓ کو یا دکر تے ہیں۔		2	1					ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642535.mp3	4851f76b74111ec64c2034344d587595af4492d24b4e9bb6a36881ff640aa3e0	اس صورتحال میں فائدہ اٹھانا چاہ رہے		2	1					ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642536.mp3	37b68988da70d34eea5571a59583d1d4721c2e6a9e83e12bd68c2a1bf8085912	مجھے بھی یقین نہیں آ رہا تھا		2	0					ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642697.mp3	54b09b94f3858b6fda9d1fa6354092bc76abccc6d4c4eb81ab31dd458dcb8229	اٹھارہ سال سے نو		2	0	twenties	male_masculine			ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642699.mp3	2f49eee4f12649374eb2f5c4758aac3630d0884e8834b6ad3cc7f5210b312bb3	اس فلم کی کوئی معلومات یا توقعات نہیں تھیں		2	0	twenties	male_masculine			ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642701.mp3	4f0b034cd775f3d27395ed9aad6af5cb5bcfc261b14d360f46eccb753fb14f15	ان لوگوں نے ھمیں اتنی زبردست انداز سے سمجھای		2	1	twenties	male_masculine			ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642702.mp3	51b0c9398fb16a4eaa28ba9041cabc2cf44415ab7a9a9f7be25db04278fc005c	اسے کوئی سادگی سمجھے یا دیدہ دلیری۔		3	0	twenties	male_masculine			ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642713.mp3	4af88f7ee536f349cec66bb029fc5ce61116aa19b9859f4e924ff6f32f54c0a0	دوسروں سے اپنے کام کرواتا ہوں		2	0	twenties	male_masculine			ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642714.mp3	4f96a9c5a0cf4b2a18a6703c517b088f398aaa6f603c2df536c1456b7890b424	یورپا فٹبال لیگ کوارٹر فائنل میں رسنل اور ماسکو کی ٹیموں کا پلڑا برابر		2	0	twenties	male_masculine			ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642715.mp3	4a7d2f8a622ed09a2d5c6ff6d3e87c872a01f0c9cea9c3a9bf127a26155f13db	کے نتائج بھی وسعت اختیار کرجاتے ہیں		2	0	twenties	male_masculine			ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642716.mp3	4edd0d2178f446dad50a545cf3d77a02bec3897c22ada545cebd7877ad90d4b2	دوسرے روز کروڑ		2	0	twenties	male_masculine			ur	
022a6f3adac7b8043e01c149cd360f910d4bf4cdd9bc720ca780137846976b3b5370905131a99555d082e8de5908adf30d5530f7e815fe04fdba86edf191350d	common_voice_ur_30642717.mp3	4e6ebd5b4f7d33af4235367c31c61df8102c7e20936eed30b22c4dff0156d7fb	تھانا		2	0	twenties	male_masculine			ur	
28df37d2a814f3ee9b8d92e67ff53f8f73c3941fc502472ec5d72f33fed4fa28c2b8eb52ccb9c71c7170f8d2c9684d03daca7ab69688d4549a75238056144d31	common_voice_ur_38413769.mp3	bc8b2dceb5ef3dfd08071c12c0b66f11fed3461d3dadf9561bb91650ccf8bcb6	اعتراف کیا ہے کہ اس گروہ کے اہم سرغنہ ماہر المیدان حماہ		2	0	twenties	female_feminine			ur	
28df37d2a814f3ee9b8d92e67ff53f8f73c3941fc502472ec5d72f33fed4fa28c2b8eb52ccb9c71c7170f8d2c9684d03daca7ab69688d4549a75238056144d31	common_voice_ur_38413779.mp3	02d9b3d46d85f2095705f51cfe7cf4c319cb490e2df6cfd78ff7bb9b7c74bb91	پیکاں سے تیرے جلوۂ زخم آشکار تھا		3	1	twenties	female_feminine			ur	
28df37d2a814f3ee9b8d92e67ff53f8f73c3941fc502472ec5d72f33fed4fa28c2b8eb52ccb9c71c7170f8d2c9684d03daca7ab69688d4549a75238056144d31	common_voice_ur_38413793.mp3	eeaf40dee9a0333023e8596b287062cd445b3c7c5859a5a04ff0e6e6f4e0a50c	اس کی کلاسک مثال نیشنل ایکشن پلان اور ریاستی بیانیے کی تشکیل ہے۔		2	0	twenties	female_feminine			ur	
28df37d2a814f3ee9b8d92e67ff53f8f73c3941fc502472ec5d72f33fed4fa28c2b8eb52ccb9c71c7170f8d2c9684d03daca7ab69688d4549a75238056144d31	common_voice_ur_38455317.mp3	d75a98f1ec9d3858becb849af51e6e4391ab9068b09d4e4b9a923f1a678b78e9	اگر ڈاکٹر وقتی طور پر کوئی دوائی دے دیتا تو کیاہرج تھا۔		5	1	twenties	female_feminine			ur	
28df37d2a814f3ee9b8d92e67ff53f8f73c3941fc502472ec5d72f33fed4fa28c2b8eb52ccb9c71c7170f8d2c9684d03daca7ab69688d4549a75238056144d31	common_voice_ur_38473651.mp3	2e6b29058bbd95eb19544f60e63eea7745826bc6295f6f336530e5d24a118f67	دھمکی میں مر گیا جو، نہ بابِ نبرد تھا		3	0	twenties	female_feminine			ur	
28df37d2a814f3ee9b8d92e67ff53f8f73c3941fc502472ec5d72f33fed4fa28c2b8eb52ccb9c71c7170f8d2c9684d03daca7ab69688d4549a75238056144d31	common_voice_ur_38473861.mp3	03aa0a732c367318f050a822517c03267039f83a89781f4e64ef38d296183938	میں نقصان پر پریشان ہوں		9	0	twenties	female_feminine			ur	
28df37d2a814f3ee9b8d92e67ff53f8f73c3941fc502472ec5d72f33fed4fa28c2b8eb52ccb9c71c7170f8d2c9684d03daca7ab69688d4549a75238056144d31	common_voice_ur_38477608.mp3	c016f88e0650be27047acaf9dab204db490fb8644ab700e39588a8fc06db194a	جو ذکر کی گرمی سے شعلے کی طرح روشن		2	0	twenties	female_feminine			ur	
28df37d2a814f3ee9b8d92e67ff53f8f73c3941fc502472ec5d72f33fed4fa28c2b8eb52ccb9c71c7170f8d2c9684d03daca7ab69688d4549a75238056144d31	common_voice_ur_38479546.mp3	01afcc77252b67ce5faf98740d0f468ba20800070762d7b35dcdb6a062e6339e	ٹام اور مریم نے اپنے آپ کو خود قتل کیا		2	0	twenties	female_feminine			ur	
28df37d2a814f3ee9b8d92e67ff53f8f73c3941fc502472ec5d72f33fed4fa28c2b8eb52ccb9c71c7170f8d2c9684d03daca7ab69688d4549a75238056144d31	common_voice_ur_38480747.mp3	035299c8e981016b0ef55606629aed582ad82074aa49197a26ecae260dc108be	پریانکا چوپڑا کی شادی کی تقریبات کا اغاز		2	0	twenties	female_feminine			ur	
28df37d2a814f3ee9b8d92e67ff53f8f73c3941fc502472ec5d72f33fed4fa28c2b8eb52ccb9c71c7170f8d2c9684d03daca7ab69688d4549a75238056144d31	common_voice_ur_38481665.mp3	4d69ad61414da617c568d0b86a9e07daeea35c6f37872ebb1c29e360968e6f9e	کوئی مجھ کو یہ تو سمجھا دو کہ سمجھائیں گے کیا؟		8	2	twenties	female_feminine			ur	
28df37d2a814f3ee9b8d92e67ff53f8f73c3941fc502472ec5d72f33fed4fa28c2b8eb52ccb9c71c7170f8d2c9684d03daca7ab69688d4549a75238056144d31	common_voice_ur_38483294.mp3	99ec04eac32391684590e2783b4cfd42b7f83578245aceda71f94ccff146598b	اب تو پہلی تمنا یہ رہتی ہے کہ شام اچھی گزر جائے اور صبح طبیعت ہشاش رہے۔		2	0	twenties	female_feminine			ur	
cb1bd4c9f6a2a7d82f9ae5db12c884dfad5efc5fc1765c62349ab3707ec07effd6304b17529dcfbd505d99502074a793bd6bb2af0261baaa70fab80eaf9b9b03	common_voice_ur_32431304.mp3	08ffa01dd4f22c3135f04d1d107e312c196cb8f43dc552c80fd770cce5318f33	ممکن ہے اضطراب میں بھی کچھ سرور ہو		2	0	twenties	male_masculine	Asalam-o-Alikum		ur	
cb1bd4c9f6a2a7d82f9ae5db12c884dfad5efc5fc1765c62349ab3707ec07effd6304b17529dcfbd505d99502074a793bd6bb2af0261baaa70fab80eaf9b9b03	common_voice_ur_32839067.mp3	03af16a3dda9b78293c4cd0a5239b431520306968f2224af27c66c6451f309e6	اس سے دین کی کوئی خدمت ہوتی ہے۔		4	0	twenties	male_masculine	Asalam-o-Alikum		ur	
cb1bd4c9f6a2a7d82f9ae5db12c884dfad5efc5fc1765c62349ab3707ec07effd6304b17529dcfbd505d99502074a793bd6bb2af0261baaa70fab80eaf9b9b03	common_voice_ur_32839095.mp3	0cd0b9be6f71dc19c8fc1bdf1eadcaf36fa8ac74c50a1cfa7332b9f2a19b84fa	اللہ کے نبی نے اس طرح بیان کیا ہے		2	0	twenties	male_masculine	Asalam-o-Alikum		ur	
cb1bd4c9f6a2a7d82f9ae5db12c884dfad5efc5fc1765c62349ab3707ec07effd6304b17529dcfbd505d99502074a793bd6bb2af0261baaa70fab80eaf9b9b03	common_voice_ur_32839129.mp3	0bdc30593dfb319cb4d10ae1757669b7fbe3736165d0a9ca66fb2c18d226bb43	فصل گل میں‘ دیدۂ خونیں نگاہانِ جنوں		2	0	twenties	male_masculine	Asalam-o-Alikum		ur	
