client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970105.mp3	a3fc7849fd9d84bb157031ca4198d6a8cac17a9c1f2ff273526e60eb527a4bd9	ابی بیو		3	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970151.mp3	a8ba653678b693fc8affb245ef2ac1d8442340d022cd591144684d76f675b3a9	اچھا تو آپ کیا کر رہے ہیں؟		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970155.mp3	a989515e625c4501672654164639a431dbc6d9eba4e454709693c25a8dfd49cc	ہسپانوی		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970195.mp3	a98cd8c8982f55562355c47eec68e9b9759bc1f7cdce7039705dc5518719a61c	پولیس،فوج،بیوروکریسی کی کیا ضرورت		16	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970242.mp3	ab318094ea6edf8f58ceb417cfabec5fe5f726f6500117afde2d2fb8e22e21b8	نہ دوستوں سے مل سکتا تھا اور نہ کہیں گھومنے پھرنے جا سکتا تھا		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970244.mp3	9f4c77b478b0be823194142d283630bc01e67a9351442e25e479c890fa647036	سلطنت متحدہ		12	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970246.mp3	ab3884588f77cebc7a7d0818cce91c69a3b81d34ead343fd0780a5fcdda66440	کہ روایت میں جو بات بیان ہوئی ہے		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970299.mp3	8c90abc4bac2a794598cdbca8ab775bfd46635ed72468aca768036b8884e5f4c	بہت چاؤ سے بیٹے کی زندگی کو خوشگوار بنانے کی کوشش کی جاتی ہے		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970351.mp3	8782c873cb707a28cfa4456c4052844498867c13bf0835ac72e3f4abb61d35af	کوئی بحث ہمارے ملازمین کی صحت اور حفاظت سے زیادہ اہم نہیں		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970403.mp3	aa830d8f671acf199134ea7a91117a4ee125258a0cca252ff4a35d6545837b93	اسی روز ایک		6	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970404.mp3	91409a2d044f2fdbe3c3f627eab6f4d69547da00fe51ecf7f688abee8836170c	عبدالستار ایدھی سے ملاقات کا حال قلم بند کیا ہے۔		11	4	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970405.mp3	9e099f345f1d425fb378c14f8a72f8d6c2843741aef7d442cb74514934bb5d7e	ملتان شوبز ڈیسک امریکا کی مقبول ترین فیشن ماڈل جی جی حدید کا کہنا ہے کہ وہ جتنی ڈچ ہیں		5	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970463.mp3	b1638b4ccbf19641c8c6d5cd9ded2c9220f8629181a2e71e3f3179573d85e47b	نوجوان افراد اپنے کاروبار		6	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970465.mp3	a612eba660fd00f5f29f3919c51f390ea0c63e50399e6451c71678e29ba30710	یہ سب جمہوری ادوار کی پیداوار ہیں۔		5	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970466.mp3	b1be47f25af1464d3fef571dfa8fb8984be232b7d768f90654dfbbf9fd426ddd	اس موسم میں بے رحم شکاری حضرات کی بے		7	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970468.mp3	a72d58b3f874ca9d1c6af05e28dbe84e032d4130416c3da8838ed4f139f8c936	سابق فیلڈنگ کوچ کی پی سی بی اور کھلاڑیوں پر الزامات کی بوچھاڑ		3	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970508.mp3	8367f1d7f4093e2463a87c603d21003e8c9c0f4000287d47df1dbdf65f4a5c62	لاکھڑا کول ڈیولپمنٹ کمپنی ملازمین کا مستقبل غیر یقینی کا شکار		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970509.mp3	a3798395956fcc8fd307b24f39784b46e5af018c780b94261a9ff78178f84d74	ویسٹ انڈیز کا دورہ پاکستانپی سی بی نے رکنی ٹیم کا اعلان کر دیا		4	2	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970510.mp3	a3d823b92ce430d6c33ab7075e39b35dc705971484ff0fd44a02ef8c177097c3	روڈ میپ پر دستخط پی سی بی نےمحمد اصف اور سلمان بٹ کو طلب کر لیا		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970657.mp3	9938edff37340c6234bf316a86ddbf71a368a91c3f7ef72e461a84fbb3a8e93d	خلیجی ممالک میں رہنے والے پاکستانی آن لائن ویزا لے کر اب کویت جا سکیں گے		6	2	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970659.mp3	a6f314325db54f4e1f6aeddb15597d3e5585ac8eb108840b523ad29c51da74ac	پھر لہو سے ہر ایک کاسۂ داغ		6	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970700.mp3	ad5df25974ba239bba2e625362989cbf0c6c89b0f30b9bfd65c8db2f391a4588	شمالی امریکہ		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970757.mp3	b21543a368680ac2e746119149ed99a631a8da32dc3fd4fee64645ef6ec8e631	آج ضرورت ہے کہ کوئی اس قوم کو مخاطب کرے اور بتائے		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970862.mp3	b415a52bab1d95e5efe5040f425f70ed6fe5f205d8a70c55b643c135b47a7484	قرض کی ادائیگی میں بے قاعدگیوں کی تحقیقات کا معاملہ پاور ڈویژن کے سپرد		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970889.mp3	b8e6bfc5281aaa990bfba02ac2e2ae052511b4b34ccc736856981068a9024ccd	تو وہ ایک ناقابل ذکر پرندہ ہے۔		6	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970893.mp3	b257dbb4ec38dfa34282e110563eb3184b7295fd2b0b5752c6b7d3713e1e8cd1	پاکستانی اوپنر فخر زمان نے ڈبل سنچری داغ کر تاریخ رقم کر دی		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970956.mp3	ba15bf0929ac1fbfc458486b533fb7bc24a5040af8e91faedb8dfa1e5ec3cadb	پونے نے دھونی کو خرید لیا		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970957.mp3	bb302c83684866e4d4719a4d2cd526bccee354ea80ab6a4ca7c8bd09c3bfedf5	گناہ ختم نہ ہوئے بس مہنگے ہو گئے۔		10	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970959.mp3	bbc44babf88592ed2fbf83ddf3031e8e3cb7e9a692b885203539b965e2a39f56	خدا پر یقین رکھنے والا رحمت پر یقین رکھتا ہے		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970960.mp3	b4683ba2f2b869c44a215034d1e3e9ff3cf527e0e9482a1dcaa22d2a7ea62a8b	ان دونوں میں کسی کے پاس گواہ نہیں تھے۔		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31971131.mp3	b2250800aa6b28ab1579f7da4cbc2bc3de584d41675cdbb82d35ce237e86c953	تھوڑا اور لیجئے۔		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31971133.mp3	a9db5fbfc0774ece26d16b905215ff6eea66d0273a6a93fbfe3502cebb78beec	اس میں کوئی شبہ		3	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31971134.mp3	b5463d9fc5fafc1ce7c04609770dadca43c0231383d35286003093609866d2db	خیر کچھ ضروری سامان جلد بازی میں لیا		6	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31971154.mp3	b21fd22537a132efd11735107f99a4c1c04d52c6fdbe500708218236c9136913	پولیس کہاں ہے اور حکومت کا وجود کیوں ثابت نہیں؟		5	2	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31971184.mp3	a28e1af2fffc3239f30dc0a5ac3f75e523bf48521d28a1d74c539fa7f93882ee	پھر نہ رباعی کی خبر آئی اور نہ غزل کا نشان ملا		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31971185.mp3	abe9c57cdc7f7fb5771762f274c26eb7d1fd7079d3b5b68eb4b92d0b56b4fe76	فون		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31980113.mp3	4ca9b70ddbcf6d5382b6b80c09e00d447a0fa447239291ac5f84b9dc6eaaee17	میری پینٹ بار بار نیچے ہو رہی ہے		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31980173.mp3	3b1259f97f5cd250d754e297bae17e77b6ac0081d9b2f06218c4ba6547d82956	سلمان اور اصف کے معاملے پر سوچ سمجھ کر فیصلہ کرنا ہو گا افریدی		5	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31980176.mp3	5341cde73ceef257477abbc405e6511d3ac41b74bb33b59adc6141af7438e5f3	ویب ڈیسکگوگل کا استعمال کرنے والے صارفین محتاط رہیں ان پر سے زائد ادارے نظر رکھے ہوئے ہیں		9	2	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31980206.mp3	4752d93b8d2d3063861c176b84d6aab89210609833467a023f051dee8eb205f2	کم و بیش ہر مجلس میں میڈیا پر شدید تنقید ہوتی ہے۔		6	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31980242.mp3	3f2d18b9dc63ca02046f27403a2ca2dd078543b0d049205f19c64a33bfb2d449	سرفراز احمد ٹی ٹؤنٹی کے بہترین کپتان ہیں۔		4	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31980329.mp3	43a6fcf91158edabb7441e2f5a6f462141c9817f218915ebfa70ddf131e933d2	پیسے چھپانے ہوں۔		4	2	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31980579.mp3	537635323714d450b90d4f3f4313fe599feccac23645c12a0ab47561b7103a61	مولانا امین احسن اصلاحی اس کی وضاحت کرتے ہوئے لکھتے ہیں		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31980651.mp3	56d5448d78d66c0d7b58163de60a753a47f4a371bd0cf833e27f4c05d0cf36fa	خوبصورتی کا گلا گھونٹتا گیا		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31980680.mp3	604cd17789d12b2fa58cabcb609e3f61eb92c5451d2417ba764d9ca861de4800	ریاست کے مطلق العنان سربراہ تھے۔		2	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31980798.mp3	556483e0da685bb639f929b8e7fb2823baa2c30e72058bd4ea972363d90829fa	نہلے پہ دہلا اسی کو کہتے ہیں۔		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31981062.mp3	654dcede4253ac8802c1fb2f17645b5317dbc5964c746f553f7dfa376fdeac45	ایک بار پھر میرا امتحان شروع ہوتا ہے		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31981124.mp3	5172b229d906eb949b05ff0315cd01618df3ca8e80abdb2b142603eb3fecb7c4	پاکستان اسٹاک ایکس چینج میں تیزی کا رجحان		3	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31981127.mp3	518eac357b0529719bfbd710e7ab87270371ed6922a57a73b04c392759e8899a	یاد کا پھر کوئی دروازہ کھلا آخر شب		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31981212.mp3	50a839577f45fd526764613d95d8fadbc0b3fcb20773c9fa9feedf217e247357	ٹام میری کی پارٹی میں شامل تو ہونا چاہتا تھا مگر بدقسمتی سے اسے کچھ اور ضروری کام تھے۔		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31981341.mp3	6b4eb75ccb6efb25540265f0b6e066906837470ffe20f3332854f636acb64de1	ایک دن کے کھیل کا ماہر		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31981372.mp3	5e9716f01b055cd5f6728e1a3ea696b7dd6b9a54398e88d8bffa0b456ffe3f5d	وزراء تو چپ ہی ہیں۔		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31981442.mp3	6951096fa336601d3fe840894b3036df65d527b03c33c6affc97767ead26ba58	تو پھر مفاد پرستی کی انتہا ہے۔		18	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_32019316.mp3	fb337d04857420481a4eeee1c391f7bb917f50466eb835d2c0b713a0f4c7413c	سچے سیاح کی خوبیوں کا مرقع کہا جاتا ہے		6	4	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_32021069.mp3	0624348fd8730448886460b18648eec5768c435c1b3c7a592af97f7a488b862f	اس نے سات ضربیں ترک کیں پانچ لگائیں اور فیصلہ حاصل نہیں کِیا		8	6	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_32029289.mp3	ba2b6ecb87f1a5ca75d7f4d246e1c2ee48ecbb6fdb69237baefe0606ed73a3f8	اس نے بات کرنی ہے۔		2	0	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960499.mp3	3d05ce40368490372ac78e574f216112bcfe2a8225156075a9cbe50a23777247	نقصان کس کا ہے؟		2	1	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960505.mp3	36ff11305bf8da6ad683dac54547c9e831821dd5accd4b2b39c4700f83a781be	ایسا ہو نہیں سکتا۔		3	1	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960508.mp3	38838eb305c3bac1cda8f974c658634a90ee0e27b9235eb366748d5aa1f404be	پانچ ٹیسٹ سیریز کھیلی ہیں۔		2	0	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960511.mp3	3e913865968519c18c2badb0981e391b7fe43945f2e5750eb4235a879864dafb	مثبت رہیں مگر خو		3	0	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960516.mp3	3332cde7bcb7663c18d47e45330b727e54d65cd65d5980007e2894e0b93b054f	جب گوادر کی بندرگاہ تعمیر کے حتمی مرحلے میں تھی۔		6	3	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960530.mp3	3e753846e349b839663e3cd579b1dab98fb8c856b1784874182cea921c81ec31	میں تو اندر سوار ہو گیا ۔		5	0	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960531.mp3	2d8db98a6d4b8e3294f04b496c9995bdd96ee85aaa9d177607368117e0e136f1	حیرانی کس بات کی؟		6	0	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960536.mp3	3658b14d55cb0ef83ec1a3cfd811a68456afa5026691d9e76c84b305cc940f83	دل میں بکھری کوئی خوشبوئے قبا آخر شب		5	0	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960538.mp3	31cfbdbb74894ce6924bcd46c29d1b8d40ae3e818e98a3e1bcf0e1ee52335e69	یہ کون کرے گا؟		12	1	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960542.mp3	3e34b3908c134d0ef0483661cfb2477a22e3541a095ddbabe1504b2973357ab4	یہ افغان ہیں کہ لڑتے جا رہے ہیں۔		2	0	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960552.mp3	31cb483adc714513928167977ac82039a87a2e43fa00f66e00b5b40098a8b7f6	مگر اکثر اسلام آباد یئے نہیں جانتے		2	0	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960553.mp3	29b7b58aa728cacc8ddd065c801d1686c6e4e751b5a2ed789f1cf9364c6c5412	یہ سب کچھ ہو گیا۔		12	0	twenties	male_masculine			ur	
45ec5b16d554356cd6b08418edd0e209902ea40a25c1f911eb73922d967f252b0c9c1d74a5ee9eac24adb6026f8d06a1734b58992712e28366fe8d04650dcae2	common_voice_ur_31960554.mp3	3b466ae318e9a5014004fd7d99d2c8ceaf4b765ebebbe564a063a8e11a8f1522	یہ سن کر بہت افسوس ہوا		9	0	twenties	male_masculine			ur	
